Unnamed: 0,line_id,stop_name,stop_order,stop_id
1610,1961126,Zoologischer Garten,10,19611359
1611,1961126,Ernst-Reuter-Platz,11,1961330
1613,1961126,Deutsche Oper (Bismarckstr.),12,1961281
1614,1961126,Sophie-Charlotte-Platz,13,19611091
1615,1961126,Kaiserdamm (Messedamm),14,1961574
1616,1961126,Reichskanzlerplatz,15,1961951
1617,1961126,Neu-Westend,16,1961809
1618,1961126,Olympia-Stadion,17,1961831
1619,1961126,Ruhleben,18,1961981
1620,1961127,Schlesisches Tor,0,19611040
1621,1961127,Görlitzer Bahnhof (Oranienstr.),1,1961451
1622,1961127,Kottbusser Tor,2,1961634
1623,1961127,Prinzenstr.,3,1961908
1624,1961127,Hallesches Tor,4,1961463
1625,1961127,Möckernbrücke,5,1961798
1626,1961127,Gleisdreieck,6,1961401
1627,1961127,Kurfürstenstr.,7,1961651
1628,1961127,Nollendorfplatz,8,1961819
1629,1961127,Wittenbergplatz,9,19611336
1630,1961127,Augsburger Str.,10,196166
1631,1961127,Hohenzollernplatz,11,1961530
1632,1961127,Fehrbelliner Platz,12,1961344
1633,1961127,Heidelberger Platz,13,1961490
1634,1961127,Rüdesheimer Platz,14,1961988
1635,1961127,Breitenbachplatz,15,1961210
1636,1961127,Podbielskiallee,16,1961885
1637,1961127,Dahlem-Dorf,17,1961267
1638,1961127,Thielplatz,18,19611170
1639,1961127,Oskar-Helene-Heim,19,1961843
1640,1961127,Onkel Toms Hütte,20,1961833
1641,1961127,Krumme Lanke,21,1961649
1642,1961128,Nollendorfplatz,0,1961819
1643,1961128,Viktoria-Luise-Platz,1,19611248
1644,1961128,Bayerischer Platz,2,196183
1645,1961128,Rathaus Schöneberg,3,1961934
1646,1961128,Innsbrucker Platz (Hauptstr.),4,1961552
1647,1961129,Tegel,0,19611155
1648,1961129,Borsigwerke,1,1961201
1649,1961129,Holzhauser Str.,2,1961535
1650,1961129,Seidelstr. (Flughafen Tegel),3,19611081
1651,1961129,Scharnweberstr. (Eichborndamm),4,19611033
1652,1961129,Kurt-Schumacher-Platz,5,1961659
1653,1961129,Afrikanische Str.,6,19614
1654,1961129,Rehberge,7,1961947
1655,1961129,Seestr.,8,19611079
1656,1961129,Leopoldplatz,9,1961702
1657,1961129,Bahnhof Wedding,10,196176
1658,1961129,Reinickendorfer Str.,11,1961955
1659,1961129,Bahnhof Friedrichstr. (Stadtbahn),12,196174
1660,1961129,Kochstr.,13,1961622
1661,1961129,Hallesches Tor,14,1961463
1662,1961129,Mehringdamm,15,1961781
1663,1961129,Gneisenaustr.,16,1961405
1664,1961129,Südstern,17,19611149
1665,1961129,Hermannplatz,18,1961503
1666,1961129,Rathaus Neukölln,19,1961930
1667,1961129,Karl-Marx-Str.,20,1961587
1668,1961129,Neukölln (Südring),21,1961812
1669,1961129,Grenzallee,22,1961428
1670,1961130,Mehringdamm,0,1961781
1671,1961130,Flughafen,1,1961352
1672,1961130,Paradestr.,2,1961867
1673,1961130,Tempelhof (Südring),3,19611166
1674,1961131,Gesundbrunnen,0,1961397
1675,1961131,Voltastr.,1,19611251
1676,1961131,Moritzplatz,2,1961793
1677,1961131,Kottbusser Tor,3,1961634
1678,1961131,Kottbusser Damm (Schönleinstr.),4,1961633
1679,1961131,Hermannplatz,5,1961503
1680,1961131,Boddinstr.,6,1961194
1681,1961131,Leinestr.,7,1961693
1682,1961132,Pankow (Vinetastr.),0,1961857
1683,1961132,Schönhauser Allee,1,19611068
1684,1961132,Dimitroffstr.,2,1961283
1685,1961132,Senefelderplatz,3,19611083
1686,1961132,Luxemburgplatz,4,1961734
1687,1961132,Alexanderplatz,5,196111
1688,1961132,Klosterstr.,6,1961616
1689,1961132,Märkisches Museum,7,1961797
1690,1961132,Spittelmarkt,8,19611104
1691,1961132,Hausvogteiplatz,9,1961483
1692,1961132,Stadtmitte,10,19611111
1693,1961132,Thälmannplatz,11,19611175
1694,1961133,Alexanderplatz,0,196111
1695,1961133,Schillingstr.,1,19611036
1696,1961133,Strausberger Platz,2,19611133
1697,1961133,Marchlewskistr.,3,1961755
1698,1961133,Frankfurter Tor,4,1961356
1699,1961133,Samariterstr.,5,19611027
1700,1961133,Stalinallee (Ringbahn),6,19611116
1701,1961133,Magdalenenstr.,7,1961745
1702,1961133,Bahnhof Lichtenberg (Zentralfriedhof),8,196175
1703,1961133,Friedrichsfelde (Tierpark),9,1961371
1704,1961134,Gesundbrunnen,0,1961396
1705,1961134,Wedding,1,19611280
1706,1961134,Putlitzstr.,2,1961912
1707,1961134,Beusselstr.,3,1961109
1708,1961134,Jungfernheide,4,1961569
1709,1961134,Westend,5,19611295
1710,1961134,Witzleben,6,19611337
1711,1961134,Westkreuz,7,19611296
1712,1961134,Halensee,8,1961462
1713,1961134,Hohenzollerndamm,9,1961529
1714,1961134,Schmargendorf,10,19611050
1715,1961134,Wilmersdorf,11,19611320
1716,1961134,Innsbrucker Platz,12,1961550
1717,1961134,Schöneberg,13,19611062
1718,1961134,Papestr.,14,1961866
1719,1961134,Tempelhof,15,19611165
1720,1961134,Hermannstr.,16,1961504
1721,1961134,Neukölln,17,1961811
1722,1961134,Sonnenallee,18,19611088
1723,1961135,Wilmersdorf,0,19611320
1724,1961135,Innsbrucker Platz,1,1961550
1725,1961135,Schöneberg,2,19611062
1726,1961135,Papestr.,3,1961866
1727,1961135,Tempelhof,4,19611165
1728,1961135,Hermannstr.,5,1961504
1729,1961135,Neukölln,6,1961811
1730,1961135,Köllnische Heide,7,1961660
1731,1961135,Baumschulenweg,8,196182
1732,1961135,Schöneweide,9,19611065
1733,1961135,Betriebsbahnhof Schöneweide,10,1961108
1734,1961135,Adlershof,11,19612
1735,1961135,Grünau,12,1961442
1736,1961136,Gartenfeld,0,1961385
1737,1961136,Siemensstadt,1,19611084
1738,1961136,Wernerwerk,2,19611294
1739,1961136,Jungfernheide,3,1961569
1740,1961137,Friedrichstr.,0,1961375
1741,1961137,Marx-Engels-Platz,1,1961775
1742,1961137,Alexanderplatz,2,196110
1743,1961137,Jannowitzbrücke,3,1961557
1744,1961137,Ostbahnhof,4,1961848
1745,1961137,Warschauer Str.,5,19611273
1746,1961137,Ostkreuz,6,1961851
1747,1961137,Nöldnerplatz,7,1961824
1748,1961137,Lichtenberg,8,1961708
1749,1961137,Friedrichsfelde Ost,9,1961372
1750,1961137,Biesdorf,10,1961180
1751,1961137,Kaulsdorf,11,1961597
1752,1961137,Mahlsdorf,12,1961748
1753,1961137,Hoppegarten (Mark),13,1961537
1754,1961137,Neuenhagen (b Bln),14,1961810
1755,1961137,Fredersdorf (b Bln),15,1961359
1756,1961137,Giebelsee,16,1961398
1757,1961137,Strausberg,17,19611129
1758,1961138,Spandau West,0,19611095
1759,1961138,Spandau,1,19611094
1760,1961138,Pichelsberg,2,1961877
1761,1961138,Olympiastadion,3,1961832
1762,1961138,Heerstr.,4,1961487
1763,1961138,Eichkamp,5,1961311
1764,1961138,Westkreuz,6,19611296
1765,1961138,Charlottenburg,7,1961252
1766,1961138,Savignyplatz,8,19611028
1767,1961138,Zoologischer Garten,9,19611358
1768,1961138,Tiergarten,10,19611176
1769,1961138,Bellevue,11,196186
1770,1961138,Lehrter Stadtbahnhof,12,1961690
1771,1961138,Friedrichstr.,13,1961375
1772,1961139,Strausberg,0,19611129
1773,1961139,Strausberg Stadt,1,19611131
1774,1961139,Strausberg Nord,2,19611130
1775,1961140,Potsdam,0,1961888
1776,1961140,Babelsberg,1,196170
1777,1961140,Griebnitzsee,2,1961430
1778,1961141,Friedrichstr.,0,1961375
1779,1961141,Marx-Engels-Platz,1,1961775
1780,1961141,Alexanderplatz,2,196110
1781,1961141,Jannowitzbrücke,3,1961557
1782,1961141,Ostbahnhof,4,1961848
1783,1961141,Warschauer Str.,5,19611273
1784,1961141,Ostkreuz,6,1961851
1785,1961141,Rummelsburg,7,1961983
1786,1961141,Betriebsbahnhof Rummelsburg,8,1961107
1787,1961141,Karlshorst,9,1961588
1788,1961141,Wuhlheide,10,19611343
1789,1961141,Köpenick,11,1961670
1790,1961141,Hirschgarten,12,1961515
1791,1961141,Friedrichshagen,13,1961373
1792,1961141,Rahnsdorf,14,1961918
1793,1961141,Wilhelmshagen,15,19611316
1794,1961141,Erkner,16,1961325
1795,1961142,Wannsee,0,19611269
1796,1961142,Nikolassee,1,1961815
1797,1961142,Grunewald,2,1961438
1798,1961142,Westkreuz,3,19611296
1799,1961142,Charlottenburg,4,1961252
1800,1961142,Savignyplatz,5,19611028
1801,1961142,Zoologischer Garten,6,19611358
1802,1961142,Tiergarten,7,19611176
1803,1961142,Bellevue,8,196186
1804,1961142,Lehrter Stadtbahnhof,9,1961690
1805,1961142,Friedrichstr.,10,1961375
1806,1961143,Falkensee,0,1961339
1807,1961143,Albrechtshof,1,19619
1808,1961144,Friedrichstr.,0,1961375
1809,1961144,Marx-Engels-Platz,1,1961775
1810,1961144,Alexanderplatz,2,196110
1811,1961144,Jannowitzbrücke,3,1961557
1812,1961144,Ostbahnhof,4,1961848
1813,1961144,Warschauer Str.,5,19611273
1814,1961144,Ostkreuz,6,1961851
1815,1961144,Treptower Park,7,19611184
1816,1961144,Plänterwald,8,1961883
1818,1961144,Baumschulenweg,9,196182
1819,1961144,Schöneweide,10,19611065
1820,1961144,Betriebsbahnhof Schöneweide,11,1961108
1821,1961144,Adlershof,12,19612
1822,1961144,Grünau,13,1961442
1823,1961144,Eichwalde,14,1961312
1824,1961144,Zeuthen,15,19611353
1825,1961144,Wildau,16,19611309
1826,1961144,Königs Wusterhausen,17,1961665
1827,1961145,Greifswalder Str.,0,1961423
1828,1961145,Leninallee,1,1961695
1829,1961145,Zentralviehhof,2,19611351
1830,1961145,Stalinallee,3,19611115
1831,1961145,Ostkreuz,4,1961851
1832,1961145,Treptower Park,5,19611184
1833,1961145,Plänterwald,6,1961883
1835,1961145,Baumschulenweg,7,196182
1836,1961145,Schöneweide,8,19611065
1837,1961145,Oberspree,9,1961827
1838,1961145,Spindlersfeld,10,19611102
1839,1961146,Spandau West,0,19611095
1840,1961146,Spandau,1,19611094
1841,1961146,Siemensstadt-Fürstenbrunn,2,19611085
1842,1961146,Jungfernheide,3,1961569
1843,1961147,Zehlendorf,0,19611349
1844,1961147,Düppel-Kleinmachnow,1,1961299
1845,1961148,Gesundbrunnen,0,1961396
1846,1961148,Humboldthain,1,1961541
1847,1961148,Friedrichstr.,2,1961375
1848,1961148,Anhalter Bahnhof,3,196157
1849,1961148,Großgörschenstr.,4,1961437
1850,1961148,Schöneberg,5,19611062
1851,1961148,Friedenau,6,1961362
1852,1961148,Feuerbachstr.,7,1961346
1853,1961148,Steglitz,8,19611118
1854,1961148,Botanischer Garten,9,1961204
1855,1961148,Lichterfelde West,10,1961716
1856,1961148,Sundgauer Str.,11,19611144
1857,1961148,Zehlendorf,12,19611349
1858,1961148,Lindenthaler Allee,13,1961723
1859,1961148,Schlachtensee,14,19611039
1860,1961148,Nikolassee,15,1961815
1861,1961148,Wannsee,16,19611269
1862,1961149,Oranienburg,0,1961835
1863,1961149,Lehnitz,1,1961689
1864,1961149,Borgsdorf,2,1961198
1865,1961149,Birkenwerder,3,1961181
1866,1961149,Hohen-Neuendorf (b Bln),4,1961521
1867,1961150,Velten (Mark),0,19611245
1868,1961150,Hohenschöpping,1,1961526
1869,1961150,Hennigsdorf Nord,2,1961500
1870,1961150,Hennigsdorf (b Bln),3,1961499
1871,1961151,Heiligensee,0,1961491
1872,1961151,Schulzendorf (b Tegel),1,19611054
1873,1961151,Tegel,2,19611154
1874,1961151,Eichbornstr.,3,1961306
1875,1961151,Wittenau (Kremmener Bahn),4,19611332
1876,1961151,Reinickendorf,5,1961954
1877,1961151,Schönholz,6,19611069
1878,1961151,Wollankstr.,7,19611339
1879,1961151,Gesundbrunnen,8,1961396
1880,1961151,Humboldthain,9,1961541
1881,1961151,Friedrichstr.,10,1961375
1882,1961151,Anhalter Bahnhof,11,196157
1883,1961151,Yorckstr.,12,19611344
1884,1961151,Papestr.,13,1961866
1885,1961151,Priesterweg,14,1961905
1886,1961151,Mariendorf,15,1961758
1887,1961151,Marienfelde,16,1961763
1888,1961151,Buckower Ch.,17,1961222
1889,1961151,Lichtenrade,18,1961710
1890,1961152,Mahlow,0,1961747
1891,1961152,Blankenfelde,1,1961189
1892,1961152,Dahlewitz,2,1961269
1893,1961152,Rangsdorf,3,1961922
1894,1961153,Frohnau,0,1961379
1895,1961153,Hermsdorf,1,1961507
1896,1961153,Waidmannslust,2,19611253
1897,1961153,Wittenau (Nordbahn),3,19611333
1898,1961153,Wilhelmsruh,4,19611317
1899,1961153,Schönholz,5,19611069
1900,1961153,Wollankstr.,6,19611339
1901,1961153,Gesundbrunnen,7,1961396
1902,1961153,Humboldthain,8,1961541
1903,1961153,Friedrichstr.,9,1961375
1904,1961153,Anhalter Bahnhof,10,196157
1905,1961153,Yorckstr.,11,19611344
1906,1961153,Papestr.,12,1961866
1907,1961153,Priesterweg,13,1961905
1908,1961153,Südende,14,19611147
1909,1961153,Lankwitz,15,1961684
1910,1961153,Lichterfelde Ost,16,1961714
1911,1961153,Lichterfelde Süd,17,1961715
1912,1961154,Bernau (b Bln),0,1961101
1913,1961154,Zepernick (b Bernau),1,19611352
1914,1961154,Röntgental,2,1961985
1915,1961154,Buch,3,1961219
1916,1961154,Karow,4,1961592
1917,1961154,Blankenburg,5,1961186
1918,1961154,Pankow-Heinersdorf,6,1961862
1919,1961154,Pankow,7,1961856
1920,1961154,Schönhauser Allee,8,19611066
1921,1961154,Prenzlauer Allee,9,1961895
1922,1961154,Greifswalder Str.,10,1961423
1923,1961154,Leninallee,11,1961695
1924,1961154,Zentralviehhof,12,19611351
1925,1961154,Stalinallee,13,19611115
1926,1961154,Ostkreuz,14,1961851
1927,1961154,Treptower Park,15,19611184
1929,1961154,Plänterwald,16,1961884
1930,1961154,Baumschulenweg,17,196182
1931,1961154,Schöneweide,18,19611065
1932,1961154,Betriebsbahnhof Schöneweide,19,1961108
1933,1961154,Adlershof,20,19612
1934,1961154,Grünau,21,1961442
1935,1961155,Kosterstrasse,0,1961631
1936,1961155,Andreasstrasse,1,196155
1937,1961155,Küstriner Platz,2,1961677
1938,1961155,Warschauer Strasse,3,19611274
1939,1961155,Boxhagenerstrasse Ecke Holteistrasse,4,1961205
1940,1961155,S-Bhf. Rummelsburg,5,19611015
1941,1961155,Bhf. Lichtenberg,6,1961133
1942,1961155,Bf. Siegfriedstrasse,7,1961111
1943,1961155,Roederplatz,8,1961971
1944,1961155,Proskauer Ecke Dolziger Strasse,9,1961910
1945,1961155,Ebertystrasse Ecke Leninallee,10,1961301
1946,1961155,Greifswalderstrasse Ecke Dimitroffstrasse,11,1961426
1947,1961155,S-Bhf. Alexanderplatz,12,1961991
1948,1961155,Klosterstrasse,13,1961617
1949,1961156,Dimitroffstrasse Ecke Leninallee,0,1961286
1950,1961156,Steuerhaus,1,19611121
1951,1961156,Weißenseer Weg,2,19611290
1952,1961156,Genslerstrasse Ecke Siegfriedstrasse,3,1961391
1953,1961156,Dingelstädter Strasse,4,1961287
1954,1961156,Bürknersfelde,5,1961244
1955,1961156,Marzahner Chaussee,6,1961777
1956,1961156,"Alt-Marzahn, Kirche",7,196127
1957,1961156,Elisabethstrasse,8,1961315
1958,1961156,S-Bhf. Biesdorf,9,1961994
1959,1961156,"Alt-Biesdorf, Oberfeldstrasse",10,196117
1961,1961156,Alt-Friedrichsfelde Ecke Am Tierpark,11,196121
1962,1961156,Bhf. Lichtenberg,12,1961133
1963,1961157,Ostbahnhof,0,1961847
1964,1961157,Küstriner Platz,1,1961677
1965,1961157,Stalinallee,2,19611114
1966,1961157,Leninplatz,3,1961697
1967,1961157,Königstor,4,1961666
1968,1961157,Prenzlauer Tor,5,1961903
1969,1961157,Rosenthaler Platz,6,1961977
1970,1961157,Oranienburger Tor,7,1961837
1971,1961157,Robert-Koch-Platz,8,1961970
1972,1961158,S-Bhf. Friedrichshagen,0,1961996
1973,1961158,"Schöneiche, Goethepark",1,19611064
1974,1961158,Dorfaue,2,1961294
1975,1961158,"Rüdersdorf, Thälmannstrasse",3,1961987
1976,1961158,Post,4,1961886
1977,1961158,"Rüdersdorf, Karl-Marx-Platz",5,1961986
1978,1961159,S-Bhf. Rahnsdorf,0,19611014
1979,1961159,Goethestrasse,1,1961411
1980,1961159,Eichendamm,2,1961309
1981,1961159,Lerchenstrasse,3,1961705
1982,1961159,Fasanenstrasse,4,1961341
1983,1961159,Thälmannplatz,5,19611174
1984,1961159,Blumenstrasse,6,1961193
1985,1961159,Woltersdorfer Schleuse,7,19611340
1986,1961160,Alt-Schmöckwitz,0,196131
1987,1961160,"Eichwalde, Uhlandstrasse",1,1961313
1988,1961160,Bhf. Eichwalde,2,1961117
1989,1961161,S-Bhf. Grünau,0,1961999
1990,1961161,Walterdorfer Chaussee (Spinne),1,19611264
1991,1961161,Selchow,2,19611082
1992,1961161,Glasow,3,1961400
1993,1961161,Bhf. Mahlow,4,1961141
1994,1961161,Bhf. Teltow,5,1961165
1995,1961161,Carl-von-Ossietzky-Werk,6,1961248
1996,1961161,"Stahnsdorf, Waldschänke",7,19611261
1997,1961161,Bhf. Drewitz,8,1961115
1998,1961161,Lutherplatz,9,1961732
1999,1961161,"Potsdam, Bassinplatz",10,1961889
2000,1961162,Reifenwerk,0,1961953
2001,1961162,Alt-Schmöckwitz,1,196131
2002,1961162,Konsum Wernsdorf,2,1961627
2003,1961162,Konsum Ziegenhals,3,1961628
2004,1961162,"Ziegenhals, VA Dienststelle",4,19611354
2005,1961163,Kladow,0,1961604
2006,1961163,Wannsee,1,19611268
0,19641,Ostbahnhof,0,1964878
1,19641,U-Bhf. Strausberger Platz,1,19641312
2,19641,Leninplatz,2,1964704
3,19641,"Alexanderplatz, Memhardstr.",3,196414
4,19641,Rosenthaler Platz,4,19641024
5,19641,Invalidenstrasse Ecke Chausseestrasse,5,1964554
6,19641,Oranienburger Tor,6,1964864
7,19641,Hannoversche Strasse,7,1964451
8,19642,Adalbertstrasse,0,19641
9,19642,S-Bhf. Jannowitzbrücke,1,19641053
10,19642,"Alexanderplatz, Grunerstrasse",2,196411
11,19643,S-Bhf. Warschauer Strasse,0,19641075
12,19643,Kopernikusstrasse,1,1964629
13,19643,Holteistrasse Ecke Boxhagenerstrasse,2,1964526
14,19643,Bhf. Frankfurter Allee,3,1964125
15,19643,Roederplatz,4,19641018
16,19643,Hohenschönhauser Strasse,5,1964516
17,19643,Omnibus-Bhf. Lichtenberger Strasse,6,1964856
18,19643,Klement-Gottwald-Allee,7,1964611
19,19643,Antonplatz,8,196469
20,19643,Prenzlauer Promenade,9,1964941
21,19643,Schönhauser Allee,10,19641135
22,19643,Björnsonstrasse,11,1964158
23,19644,S-Bhf. Warschauer Strasse,0,19641075
24,19644,Grünberger Strasse,1,1964423
25,19644,Frankfurter Tor,2,1964337
26,19644,Bersarinplatz,3,1964120
27,19644,Leninallee,4,1964702
28,19644,Kniprodestrasse,5,1964621
29,19644,Greifswalder Strasse,6,1964402
30,19644,Prenzlauer Allee,7,1964938
31,19644,U-Bhf. Dimitroffstrasse,8,19641278
32,19644,Eberswalderstrasse Ecke Oderberger Strasse,9,1964280
33,19645,Heinrich-Heine-Strasse,0,1964481
34,19645,S-Bhf. Jannowitzbrücke,1,19641054
35,19645,"Alexanderplatz, Memhardstrasse",2,196415
36,19645,Rosenthaler Platz,3,19641024
37,19645,Brunnenstrasse Ecke Invalidenstrasse,4,1964195
38,19645,Oranienburger Tor,5,1964864
39,19645,Bhf. Friedrichstrasse,6,1964127
40,19645,Am Kupfergraben,7,196450
41,19646,Hönower Wiesenweg Ecke Blockdammweg,0,1964542
42,19646,Kraftwerk Klingenberg,1,1964634
43,19646,Karlshorster Strasse,2,1964589
44,19646,Holteistrasse Ecke Boxhagenerstrasse,3,1964526
45,19646,Frankfurter Tor,4,1964337
46,19646,Bersarinplatz,5,1964120
47,19646,Leninallee,6,1964702
48,19646,Kniprodestrasse,7,1964621
49,19646,Greifswalder Strasse,8,1964402
50,19646,Prenzlauer Allee,9,1964938
51,19646,U-Bhf. Dimitroffstrasse,10,19641278
52,19646,Oderberger Strasse Ecke Eberswalderstrasse,11,1964852
53,19647,Daimlerstrasse,0,1964249
54,19647,Großbeerenstrasse Ecke Lankwitzer Strasse,1,1964410
55,19647,Körtingstrasse,2,1964685
56,19647,Mariendorfer Damm,3,1964773
57,19647,Imbrosweg,4,1964545
58,19647,Mariendorfer Friedhof,5,1964776
59,19647,Industriestrasse,6,1964548
60,19647,Germaniastrasse,7,1964376
61,19647,Frauenklinik,8,1964341
62,19647,Hermannstrasse,9,1964490
63,19647,U-Bhf. Neukölln,10,19641298
64,19647,Richardstrasse,11,19641008
65,19647,Saalestrasse Ecke Sonnenallee,12,19641078
66,19647,Dammweg,13,1964251
67,19647,Schulenburgpark,14,19641112
68,19648,"Rosenthal, Hauptstrasse",0,19641022
69,19648,Nordendstrasse,1,1964843
70,19648,Kurt-Fischer-Platz,2,1964664
71,19648,"Pankow, Kirche",3,1964892
72,19648,S-Bhf. Pankow,4,19641065
73,19648,U-Bhf. Vinetastrasse,5,19641319
74,19648,S-Bhf. Schönhauser Allee,6,19641072
75,19648,U-Bhf. Dimitroffstrasse,7,19641278
76,19648,Rosenthaler Platz,8,19641024
77,19648,"Alexanderplatz, Memhardstrasse",9,196415
78,19648,S-Bhf. Jannowitzbrücke,10,19641054
79,19649,"Niederschönhausen, Schillerstrasse",0,1964836
80,19649,Nordend,1,1964842
81,19649,Ossietzkyplatz,2,1964875
82,19649,Kurt-Fischer-Platz,3,1964664
83,19649,"Pankow, Kirche",4,1964892
84,19649,S-Bhf. Pankow,5,19641065
85,19649,U-Bhf. Vinetastrasse,6,19641319
86,19649,S-Bhf. Schönhauser Allee,7,19641072
87,19649,U-Bhf. Dimitroffstrasse,8,19641278
88,19649,Brunnenstrasse,9,1964194
89,19649,Oranienburger Tor,10,1964864
90,19649,Bhf. Friedrichstrasse,11,1964127
91,19649,Am Kupfergraben,12,196450
92,196410,Gradestrasse Ecke Tempelhofer Weg,0,1964398
93,196410,U-Bhf. Blaschko-Allee,1,19641275
94,196410,Buschkrug,2,1964215
95,196410,Onkel-Herse-Strasse,3,1964858
96,196410,Parachimer Allee Ecke Buschkrug Allee,4,1964901
97,196410,Grüner Weg Ecke Buschkrug Allee,5,1964426
98,196410,Krankenhaus Neukölln,6,1964642
99,196410,Johannisthaler Chaussee Ecke Rudower Strasse,7,1964567
100,196410,Wildmeisterdamm Ecke Neuköllner Strasse,8,19641397
101,196410,Stubenrauchstrasse,9,19641216
102,196410,Köpenicker Strasse Ecke Neuköllner Strasse,10,1964683
103,196410,Große-Ziethen Chaussee Ecke Waltersdorfer Chaussee,11,1964412
104,196411,"Buchholz, Hauptstrasse",0,1964199
105,196411,Rosenthaler Strasse,1,19641025
106,196411,Galenusstrasse,2,1964363
107,196411,S-Bhf. Pankow-Heinersdorf,3,19641066
108,196411,"Pankow, Kirche",4,1964892
109,196411,S-Bhf. Pankow,5,19641065
110,196411,U-Bhf. Vinetastrasse,6,19641319
111,196411,Bornholmer Strasse,7,1964173
112,196411,S-Bhf. Schönhauser Allee,8,19641072
113,196411,U-Bhf. Dimitroffstrasse,9,19641278
114,196411,Rosenthaler Platz,10,19641024
115,196411,"Hackescher Markt, Große Präsidentenstrasse",11,1964438
116,196412,Richard-Wagner-Platz,0,19641005
117,196412,Luisenplatz,1,1964740
118,196412,Klausenerplatz,2,1964609
119,196412,Königin-Elisabeth-Strasse,3,1964670
120,196412,Kirschenallee,4,1964605
121,196412,Schloss Ruhwald,5,19641100
122,196412,U-Bhf. Ruhleben,6,19641305
123,196412,Teltower Strasse,7,19641242
124,196412,Freiheit,8,1964345
125,196412,"Spandau, Markt",9,19641172
126,196412,Hafenplatz,10,1964441
127,196412,Lynastrasse Ecke Neuendorfer Strasse,11,1964746
128,196412,Hohenzollernring,12,1964522
130,196412,Hakenfelde,13,1964444
131,196413,Richard-Wagner-Platz,0,19641005
132,196413,Luisenplatz,1,1964740
133,196413,Klausenerplatz,2,1964609
134,196413,Königin-Elisabeth-Strasse,3,1964670
135,196413,Kirschenallee,4,1964605
136,196413,Schloss Ruhwald,5,19641100
137,196413,U-Bhf. Ruhleben,6,19641305
138,196413,Teltower Strasse,7,19641242
139,196413,Freiheit,8,1964345
140,196413,"Spandau, Markt",9,19641172
141,196413,Hafenplatz,10,1964441
142,196413,Lynastrasse Ecke Neuendorfer Strasse,11,1964746
143,196413,Hohenzollernring,12,1964522
145,196413,Johannesstift,13,1964564
146,196414,Bhf. Zoo,0,1964148
147,196414,U-Bhf. Ernst-Reuter-Platz,1,19641280
148,196414,Richard-Wagner-Platz,2,19641005
149,196414,Luisenplatz,3,1964740
150,196414,Osnabrücker Strasse,4,1964874
151,196414,Jakob-Kaiser-Platz,5,1964556
152,196414,Quellweg,6,1964962
153,196414,Paulsternstrasse,7,1964910
154,196414,Zitadellenweg,8,19641447
155,196414,Carl-Schurz-Strasse Ecke Am Juliusturm,9,1964224
156,196414,Hafenplatz,10,1964441
157,196414,Hohenzollernring,11,1964522
159,196414,Hakenfelde,12,1964444
160,196415,"Hohenschönhausen, Gartenstadt",0,1964514
161,196415,Falkenbergerstrasse Ecke Wartenberger Strasse,1,1964316
162,196415,"Hohenschönhausen, Hauptstrasse",2,1964515
163,196415,Degnerstrasse,3,1964254
164,196415,Weißenseer Weg,4,19641377
165,196415,Steuerhaus,5,19641198
166,196415,Dimitroffstrasse,6,1964262
169,196415,Leninplatz,7,1964704
170,196415,"Alexanderplatz, Memhardstrasse",8,196415
171,196415,"Hackescher Markt, Große Präsidentenstrasse",9,1964438
172,196416,"Hohenschönhausen, Falkenberger Strasse",0,1964513
173,196416,"Hohenschönhausen, Hauptstrasse",1,1964515
174,196416,Degnerstrasse,2,1964254
175,196416,Weißenseer Weg,3,19641377
176,196416,Steuerhaus,4,19641198
177,196416,Dimitroffstrasse,5,1964262
180,196416,Leninplatz,6,1964704
181,196416,"Alexanderplatz, Leninallee",7,196413
182,196416,S-Bhf. Jannowitzbrücke,8,19641054
183,196416,Spittelmarkt,9,19641181
184,196416,Dönhoffplatz,10,1964277
185,196417,"Johannisthal, Haeckelstrasse",0,1964565
186,196417,Bhf. Schöneweide,1,1964140
187,196417,Wilhelminenhofstrasse,2,19641398
188,196417,S-Bhf. Karlshorst,3,19641055
189,196417,Hochschule für Ökonomie,4,1964509
190,196417,Tierpark Berlin,5,19641263
191,196417,Alt-Friedrichsfelde Ecke Am Tierpark,6,196422
192,196417,Bhf. Lichtenberg,7,1964133
193,196417,Strab. Bhf. Siegfriedstrasse,8,19641202
194,196417,Herzbergstrasse,9,1964497
195,196417,Roederplatz,10,19641018
196,196417,Steuerhaus,11,19641198
197,196417,Dimitroffstrasse,12,1964262
200,196417,Leninplatz,13,1964704
201,196417,"Alexanderplatz, Memhardstrasse",14,196415
202,196417,Hackescher Markt,15,1964437
203,196417,Oranienburger Tor,16,1964864
204,196417,Walter-Ulbricht-Stadion,17,19641353
205,196418,"Johannisthal, Haeckelstrasse",0,1964565
206,196418,Bhf. Schöneweide,1,1964140
207,196418,Wilhelminenhofstrasse,2,19641398
208,196418,S-Bhf. Karlshorst,3,19641055
209,196418,Hochschule für Ökonomie,4,1964509
210,196418,Tierpark Berlin,5,19641263
211,196418,Alt-Friedrichsfelde Ecke Am Tierpark,6,196422
212,196418,Alt-Friedrichsfelde,7,196421
213,196418,Bhf. Lichtenberg,8,1964133
214,196418,Strab. Bhf. Siegfriedstrasse,9,19641202
215,196418,Herzbergstrasse,10,1964497
216,196418,Roederplatz,11,19641018
217,196418,Steuerhaus,12,19641198
